ID Cliente;Nombre Cliente;Estado Incidencia;Resultado Prueba;Tipo Sistema;Nivel Severidad;Tipo Impacto;Prioridad;Equipo Afectado;Ubicación;Fecha Reporte;Fecha Resolución;Descripción
CUST00058;Juanmi;Cerrada;Fallo total;SATCOM;Media;Pérdida de paquetes;Alta;Switch;Remoto;2024-12-20 16:14:45.232584;2025-01-16 16:14:45.232584;Problema con satcom en Remoto. Impacto: Pérdida de paquetes.
CUST00059;Ralf Schumacher;Abierta;Prueba exitosa;Fibra óptica;Alta;Degradación de servicio;Urgente;Módem;Sucursal Norte;2024-10-30 16:14:45.232645;;Problema con fibra óptica en Sucursal Norte. Impacto: Degradación de servicio.
CUST00060;Alain Prost;En progreso;Prueba exitosa;Red móvil;Alta;Pérdida de paquetes;Media;Switch;Sucursal Norte;2024-11-08 16:14:45.232690;;Problema con red móvil en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST00061;Alain Prost;Resuelta;No concluyente;VPN;Alta;Pérdida de paquetes;Media;Router;Oficina Central;2024-10-31 16:14:45.232734;2024-11-05 16:14:45.232734;Problema con vpn en Oficina Central. Impacto: Pérdida de paquetes.
CUST00062;Yuki Tsunoda;En progreso;Prueba exitosa;IoT;Media;Intermitencia;Baja;Servidor;Sucursal Oeste;2024-12-18 16:14:45.232813;;Problema con iot en Sucursal Oeste. Impacto: Intermitencia.
CUST00063;Jenson Button;Pendiente de información;No concluyente;Fibra óptica;Crítica;Sin servicio;Urgente;Módem;Oficina Central;2024-11-11 16:14:45.232863;;Problema con fibra óptica en Oficina Central. Impacto: Sin servicio.
CUST00064;Nico Rosberg;Cerrada;Prueba exitosa;VPN;Media;Sin servicio;Baja;Antena;Remoto;2024-10-24 16:14:45.232902;2024-10-28 16:14:45.232902;Problema con vpn en Remoto. Impacto: Sin servicio.
CUST00065;Roque Santa Cruz;Cerrada;Fallo intermitente;IoT;Crítica;Pérdida de paquetes;Urgente;Concentrador;Sucursal Sur;2024-11-14 16:14:45.232958;2024-11-28 16:14:45.232958;Problema con iot en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST00066;Riccardo Patrese;Pendiente de información;Requiere reintento;5G;Media;Degradación de servicio;Alta;Servidor;Sucursal Sur;2025-01-04 16:14:45.233014;;Problema con 5g en Sucursal Sur. Impacto: Degradación de servicio.
CUST00067;Charles Leclerc;Pendiente de información;No concluyente;Red móvil;Alta;Intermitencia;Media;Concentrador;Sucursal Oeste;2024-11-13 16:14:45.233051;;Problema con red móvil en Sucursal Oeste. Impacto: Intermitencia.
CUST00068;Michael Schumacher;Abierta;Fallo intermitente;Red móvil;Baja;Sin servicio;Alta;Firewall;Sucursal Sur;2024-12-14 16:14:45.233092;;Problema con red móvil en Sucursal Sur. Impacto: Sin servicio.
CUST00069;Lando Norris;Cerrada;Prueba exitosa;VPN;Media;Latencia alta;Baja;Concentrador;Sucursal Oeste;2024-11-07 16:14:45.233131;2024-11-16 16:14:45.233131;Problema con vpn en Sucursal Oeste. Impacto: Latencia alta.
CUST00070;Jarno Trulli;En progreso;No concluyente;IoT;Media;Sin servicio;Urgente;Concentrador;Remoto;2025-01-01 16:14:45.233187;;Problema con iot en Remoto. Impacto: Sin servicio.
CUST00071;Antonio Adán;Cerrada;Fallo intermitente;WiFi;Alta;Sin servicio;Urgente;Concentrador;Remoto;2024-12-23 16:14:45.233224;2024-12-29 16:14:45.233224;Problema con wifi en Remoto. Impacto: Sin servicio.
CUST00072;Javi García;Cerrada;No concluyente;WiFi;Crítica;Latencia alta;Urgente;Antena;Sucursal Norte;2024-10-28 16:14:45.233281;2024-11-26 16:14:45.233281;Problema con wifi en Sucursal Norte. Impacto: Latencia alta.
CUST00073;Jenson Button;Cerrada;Requiere reintento;IoT;Crítica;Pérdida de paquetes;Baja;Servidor;Remoto;2024-11-18 16:14:45.233338;2024-12-04 16:14:45.233338;Problema con iot en Remoto. Impacto: Pérdida de paquetes.
CUST00074;Sergio Pérez;Abierta;Prueba exitosa;IoT;Baja;Sin servicio;Media;Router;Sucursal Sur;2024-12-15 16:14:45.233397;;Problema con iot en Sucursal Sur. Impacto: Sin servicio.
CUST00075;Ruben Castro;Resuelta;No concluyente;IoT;Baja;Pérdida de paquetes;Baja;Antena;Sucursal Oeste;2024-12-30 16:14:45.233439;2025-01-14 16:14:45.233439;Problema con iot en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST00076;Felipe Massa;Resuelta;Fallo total;WiFi;Baja;Degradación de servicio;Baja;Servidor;Oficina Central;2024-12-06 16:14:45.233481;2024-12-26 16:14:45.233481;Problema con wifi en Oficina Central. Impacto: Degradación de servicio.
CUST00077;Logan Sargeant;Abierta;Prueba exitosa;SATCOM;Baja;Latencia alta;Baja;Antena;Oficina Central;2024-12-09 16:14:45.233544;;Problema con satcom en Oficina Central. Impacto: Latencia alta.
CUST00078;Luiz Felipe;Pendiente de información;No concluyente;Red móvil;Crítica;Sin servicio;Urgente;Antena;Oficina Central;2024-11-18 16:14:45.233585;;Problema con red móvil en Oficina Central. Impacto: Sin servicio.
CUST00079;Rubens Barrichello;En progreso;Fallo total;Fibra óptica;Baja;Latencia alta;Urgente;Módem;Sucursal Norte;2025-01-07 16:14:45.233625;;Problema con fibra óptica en Sucursal Norte. Impacto: Latencia alta.
CUST00080;Yuki Tsunoda;Cerrada;Prueba exitosa;Red móvil;Alta;Pérdida de paquetes;Baja;Antena;Remoto;2024-11-03 16:14:45.233660;2024-12-03 16:14:45.233660;Problema con red móvil en Remoto. Impacto: Pérdida de paquetes.
CUST00081;Carlos Sainz;Cerrada;Prueba exitosa;SATCOM;Media;Latencia alta;Media;Antena;Sucursal Este;2024-10-29 16:14:45.233734;2024-11-25 16:14:45.233734;Problema con satcom en Sucursal Este. Impacto: Latencia alta.
CUST00082;William Carvalho;Abierta;Requiere reintento;Fibra óptica;Crítica;Sin servicio;Baja;Switch;Sucursal Norte;2024-10-18 16:14:45.233800;;Problema con fibra óptica en Sucursal Norte. Impacto: Sin servicio.
CUST00083;German Pezzella;Resuelta;Fallo total;WiFi;Crítica;Degradación de servicio;Media;Switch;Sucursal Sur;2024-12-09 16:14:45.233833;2024-12-26 16:14:45.233833;Problema con wifi en Sucursal Sur. Impacto: Degradación de servicio.
CUST00084;Roque Santa Cruz;Abierta;Fallo intermitente;IoT;Baja;Latencia alta;Baja;Router;Remoto;2024-10-24 16:14:45.233873;;Problema con iot en Remoto. Impacto: Latencia alta.
CUST00085;Mark Webber;Resuelta;Prueba exitosa;WiFi;Baja;Intermitencia;Alta;Firewall;Sucursal Oeste;2024-10-24 16:14:45.233897;2024-11-15 16:14:45.233897;Problema con wifi en Sucursal Oeste. Impacto: Intermitencia.
CUST00086;Lance Stroll;Resuelta;Requiere reintento;IoT;Alta;Intermitencia;Baja;Concentrador;Sucursal Oeste;2024-12-04 16:14:45.233948;2025-01-01 16:14:45.233948;Problema con iot en Sucursal Oeste. Impacto: Intermitencia.
CUST00087;Yuki Tsunoda;Cerrada;Fallo total;VPN;Alta;Degradación de servicio;Urgente;Firewall;Sucursal Oeste;2024-10-18 16:14:45.233987;2024-11-06 16:14:45.233987;Problema con vpn en Sucursal Oeste. Impacto: Degradación de servicio.
CUST00088;Mark Webber;Resuelta;Fallo intermitente;VPN;Crítica;Pérdida de paquetes;Urgente;Firewall;Sucursal Norte;2025-01-12 16:14:45.234023;2025-01-31 16:14:45.234023;Problema con vpn en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST00089;Carlos Sainz;Resuelta;Fallo total;SATCOM;Media;Degradación de servicio;Media;Antena;Sucursal Oeste;2024-11-02 16:14:45.234061;2024-11-10 16:14:45.234061;Problema con satcom en Sucursal Oeste. Impacto: Degradación de servicio.
CUST00090;Logan Sargeant;Cerrada;Requiere reintento;Fibra óptica;Media;Pérdida de paquetes;Baja;Concentrador;Oficina Central;2024-12-11 16:14:45.234098;2024-12-26 16:14:45.234098;Problema con fibra óptica en Oficina Central. Impacto: Pérdida de paquetes.
CUST00091;Borja Iglesias;En progreso;Requiere reintento;SATCOM;Baja;Sin servicio;Urgente;Módem;Sucursal Norte;2024-12-11 16:14:45.234137;;Problema con satcom en Sucursal Norte. Impacto: Sin servicio.
CUST00092;Álex Moreno;Abierta;Prueba exitosa;5G;Alta;Intermitencia;Urgente;Switch;Remoto;2024-12-26 16:14:45.234161;;Problema con 5g en Remoto. Impacto: Intermitencia.
CUST00093;Jenson Button;Resuelta;Fallo intermitente;Red móvil;Media;Latencia alta;Alta;Módem;Sucursal Oeste;2024-11-21 16:14:45.234196;2024-12-20 16:14:45.234196;Problema con red móvil en Sucursal Oeste. Impacto: Latencia alta.
CUST00094;Ralf Schumacher;Abierta;Fallo total;VPN;Media;Pérdida de paquetes;Media;Concentrador;Sucursal Este;2025-01-02 16:14:45.234258;;Problema con vpn en Sucursal Este. Impacto: Pérdida de paquetes.
CUST00095;Antonio Adán;Cerrada;Fallo intermitente;5G;Baja;Intermitencia;Baja;Switch;Sucursal Sur;2024-10-28 16:14:45.234295;2024-11-03 16:14:45.234295;Problema con 5g en Sucursal Sur. Impacto: Intermitencia.
CUST00096;Eddie Irvine;En progreso;Prueba exitosa;Red móvil;Crítica;Intermitencia;Media;Router;Sucursal Norte;2025-01-11 16:14:45.234353;;Problema con red móvil en Sucursal Norte. Impacto: Intermitencia.
CUST00097;Jean Alesi;Resuelta;No concluyente;VPN;Baja;Intermitencia;Alta;Router;Sucursal Sur;2024-11-22 16:14:45.234381;2024-12-01 16:14:45.234381;Problema con vpn en Sucursal Sur. Impacto: Intermitencia.
CUST00098;Sebastian Vettel;Abierta;No concluyente;WiFi;Baja;Latencia alta;Baja;Módem;Oficina Central;2024-10-28 16:14:45.234418;;Problema con wifi en Oficina Central. Impacto: Latencia alta.
CUST00099;Alain Prost;En progreso;Fallo intermitente;Fibra óptica;Baja;Intermitencia;Media;Módem;Sucursal Oeste;2024-12-20 16:14:45.234452;;Problema con fibra óptica en Sucursal Oeste. Impacto: Intermitencia.
CUST00100;Michael Schumacher;Resuelta;Fallo intermitente;IoT;Crítica;Intermitencia;Baja;Servidor;Sucursal Sur;2024-11-04 16:14:45.234494;2024-11-11 16:14:45.234494;Problema con iot en Sucursal Sur. Impacto: Intermitencia.
CUST00101;Carlos Sainz;Abierta;Requiere reintento;5G;Baja;Sin servicio;Media;Concentrador;Sucursal Este;2024-12-02 16:14:45.234541;;Problema con 5g en Sucursal Este. Impacto: Sin servicio.
CUST00102;Daniel Ricciardo;Cerrada;Requiere reintento;SATCOM;Media;Latencia alta;Alta;Antena;Sucursal Sur;2024-11-22 16:14:45.234565;2024-12-17 16:14:45.234565;Problema con satcom en Sucursal Sur. Impacto: Latencia alta.
CUST00103;Ayrton Senna;En progreso;No concluyente;VPN;Media;Sin servicio;Media;Router;Sucursal Norte;2024-11-08 16:14:45.234602;;Problema con vpn en Sucursal Norte. Impacto: Sin servicio.
CUST00104;Felipe Massa;Resuelta;Requiere reintento;Red móvil;Alta;Sin servicio;Alta;Firewall;Oficina Central;2024-12-19 16:14:45.234634;2024-12-25 16:14:45.234634;Problema con red móvil en Oficina Central. Impacto: Sin servicio.
CUST00105;Ruben Castro;Pendiente de información;No concluyente;5G;Media;Intermitencia;Media;Módem;Oficina Central;2024-12-02 16:14:45.234685;;Problema con 5g en Oficina Central. Impacto: Intermitencia.
CUST00106;Marc Bartra;Abierta;Prueba exitosa;IoT;Crítica;Degradación de servicio;Urgente;Concentrador;Sucursal Norte;2025-01-10 16:14:45.234710;;Problema con iot en Sucursal Norte. Impacto: Degradación de servicio.
CUST00107;Lewis Hamilton;Pendiente de información;No concluyente;VPN;Baja;Degradación de servicio;Urgente;Firewall;Oficina Central;2024-10-21 16:14:45.234734;;Problema con vpn en Oficina Central. Impacto: Degradación de servicio.
CUST00108;Joaquín Sánchez;Cerrada;Fallo total;IoT;Media;Sin servicio;Baja;Servidor;Oficina Central;2024-11-03 16:14:45.234761;2024-11-19 16:14:45.234761;Problema con iot en Oficina Central. Impacto: Sin servicio.
CUST00109;German Pezzella;Pendiente de información;Prueba exitosa;IoT;Baja;Degradación de servicio;Urgente;Antena;Remoto;2024-12-29 16:14:45.234808;;Problema con iot en Remoto. Impacto: Degradación de servicio.
CUST00110;Kimi Räikkönen;En progreso;Fallo total;WiFi;Alta;Sin servicio;Baja;Switch;Oficina Central;2024-12-01 16:14:45.234834;;Problema con wifi en Oficina Central. Impacto: Sin servicio.
CUST00111;Aitor Ruibal;Abierta;Fallo total;Red móvil;Baja;Sin servicio;Baja;Antena;Sucursal Norte;2025-01-15 16:14:45.234860;;Problema con red móvil en Sucursal Norte. Impacto: Sin servicio.
CUST00112;Dani Ceballos;Resuelta;No concluyente;IoT;Baja;Pérdida de paquetes;Urgente;Switch;Sucursal Norte;2024-11-19 16:14:45.234885;2024-12-06 16:14:45.234885;Problema con iot en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST00113;Beñat Etxebarria;Resuelta;No concluyente;SATCOM;Baja;Latencia alta;Alta;Router;Remoto;2024-12-14 16:14:45.234922;2024-12-17 16:14:45.234922;Problema con satcom en Remoto. Impacto: Latencia alta.
CUST00114;Sergio Pérez;Pendiente de información;No concluyente;5G;Crítica;Pérdida de paquetes;Urgente;Servidor;Sucursal Sur;2024-12-09 16:14:45.234958;;Problema con 5g en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST00115;Jacques Villeneuve;Pendiente de información;Requiere reintento;VPN;Crítica;Intermitencia;Media;Antena;Sucursal Norte;2024-12-26 16:14:45.234982;;Problema con vpn en Sucursal Norte. Impacto: Intermitencia.
CUST00116;Damon Hill;Cerrada;Fallo intermitente;5G;Media;Intermitencia;Urgente;Concentrador;Remoto;2024-10-31 16:14:45.235006;2024-11-16 16:14:45.235006;Problema con 5g en Remoto. Impacto: Intermitencia.
CUST00117;Luiz Felipe;Cerrada;Prueba exitosa;IoT;Baja;Degradación de servicio;Media;Firewall;Sucursal Este;2024-11-09 16:14:45.235041;2024-11-11 16:14:45.235041;Problema con iot en Sucursal Este. Impacto: Degradación de servicio.
CUST00118;Álex Moreno;Resuelta;Requiere reintento;SATCOM;Media;Latencia alta;Baja;Servidor;Sucursal Oeste;2024-12-09 16:14:45.235079;2024-12-20 16:14:45.235079;Problema con satcom en Sucursal Oeste. Impacto: Latencia alta.
